ID,class
227,orchard
228,grass
229,grass
230,forest
231,grass
232,grass
233,grass
234,grass
235,grass
236,grass
237,forest
238,orchard
239,grass
240,orchard
241,orchard
242,grass
243,grass
244,grass
245,forest
246,grass
247,grass
248,orchard
249,grass
250,grass
251,forest
252,grass
253,grass
254,grass
255,grass
256,grass
257,grass
258,grass
259,grass
260,grass
261,grass
262,grass
263,grass
264,grass
265,grass
266,grass
267,forest
268,grass
269,grass
270,grass
271,grass
272,grass
273,grass
274,grass
275,grass
276,grass
277,grass
278,grass
279,grass
280,grass
281,grass
282,grass
283,grass
284,grass
285,orchard
286,forest
287,grass
288,grass
289,forest
290,grass
291,grass
292,grass
293,grass
294,orchard
295,grass
296,grass
297,grass
298,grass
299,grass
300,grass
301,grass
302,grass
303,grass
304,grass
305,orchard
306,orchard
307,grass
308,grass
309,grass
310,grass
311,grass
312,orchard
313,grass
314,grass
315,grass
316,grass
317,grass
318,forest
319,grass
320,grass
321,grass
322,grass
323,grass
324,grass
325,grass
326,grass
327,grass
328,grass
329,orchard
330,orchard
331,grass
332,grass
333,orchard
334,grass
335,grass
336,grass
337,grass
338,orchard
339,orchard
340,grass
341,grass
342,forest
343,orchard
344,grass
345,grass
346,grass
347,forest
348,grass
349,orchard
350,grass
351,grass
352,forest
353,grass
354,grass
355,grass
356,grass
357,orchard
358,grass
359,grass
360,grass
361,grass
362,grass
363,grass
364,grass
365,forest
366,grass
367,grass
368,grass
369,grass
370,grass
371,grass
372,orchard
373,grass
374,orchard
375,grass
376,grass
377,orchard
378,grass
379,grass
380,orchard
381,orchard
382,grass
383,orchard
384,grass
385,orchard
386,grass
387,grass
388,grass
389,grass
390,grass
391,grass
392,grass
393,forest
394,grass
395,grass
396,grass
397,grass
398,grass
399,grass
400,grass
401,orchard
402,grass
403,grass
404,grass
405,forest
406,orchard
407,grass
408,orchard
409,orchard
410,orchard
411,grass
412,grass
413,grass
414,grass
415,orchard
416,grass
417,orchard
418,grass
419,grass
420,grass
421,grass
422,grass
423,grass
424,grass
425,grass
426,orchard
427,grass
428,orchard
429,grass
430,grass
431,forest
432,orchard
433,grass
434,orchard
435,grass
436,grass
437,grass
438,orchard
439,grass
440,grass
441,grass
442,grass
443,orchard
444,grass
445,grass
446,grass
447,grass
448,grass
449,grass
450,grass
451,grass
452,grass
453,grass
454,grass
455,grass
456,orchard
457,grass
458,grass
459,orchard
460,orchard
461,grass
462,grass
463,orchard
464,orchard
465,grass
466,grass
467,grass
468,grass
469,orchard
470,grass
471,grass
472,grass
473,grass
474,grass
475,grass
476,orchard
477,grass
478,grass
479,grass
480,forest
481,grass
482,grass
483,grass
484,orchard
485,grass
486,grass
487,grass
488,grass
489,grass
490,orchard
491,grass
492,grass
493,grass
494,orchard
495,grass
496,orchard
497,orchard
498,grass
499,orchard
500,orchard
501,grass
502,grass
503,forest
504,grass
505,grass
506,forest
507,grass
508,grass
509,grass
510,orchard
511,grass
512,grass
513,grass
514,grass
515,grass
516,grass
517,grass
518,orchard
519,orchard
520,orchard
521,orchard
522,grass
523,grass
524,grass
525,grass
526,orchard
527,grass
528,orchard
529,grass
530,grass
531,grass
532,orchard
533,forest
534,grass
535,grass
536,orchard
537,orchard
538,grass
539,grass
540,grass
541,grass
542,grass
543,grass
544,grass
545,grass
546,grass
547,orchard
548,grass
549,grass
550,orchard
551,orchard
552,grass
553,orchard
554,grass
555,orchard
556,grass
557,grass
558,grass
559,grass
560,grass
561,orchard
562,grass
563,orchard
564,grass
565,forest
566,grass
567,grass
568,grass
569,grass
570,grass
571,grass
572,grass
573,grass
574,grass
575,grass
576,grass
577,grass
578,grass
579,grass
580,grass
581,grass
582,grass
583,grass
584,grass
585,orchard
586,grass
587,grass
588,orchard
589,orchard
590,grass
591,orchard
592,grass
593,orchard
594,grass
595,grass
596,grass
597,grass
598,grass
599,grass
600,orchard
601,grass
602,orchard
603,orchard
604,grass
605,grass
606,grass
607,grass
608,grass
609,grass
610,grass
611,grass
612,grass
613,grass
614,grass
615,grass
616,grass
617,grass
618,grass
619,grass
620,grass
621,grass
622,grass
623,grass
624,orchard
625,grass
626,grass
627,grass
628,orchard
629,grass
630,grass
631,grass
632,grass
633,orchard
634,orchard
635,grass
636,grass
637,grass
638,grass
639,grass
640,grass
641,grass
642,grass
643,orchard
644,orchard
645,orchard
646,grass
647,grass
648,grass
649,grass
650,orchard
651,grass
652,orchard
653,grass
654,orchard
655,grass
656,grass
657,orchard
658,grass
659,grass
660,orchard
661,grass
662,orchard
663,orchard
664,grass
665,orchard
666,grass
667,grass
668,grass
669,orchard
670,grass
671,grass
672,grass
673,grass
674,orchard
675,grass
676,orchard
677,grass
678,grass
679,grass
680,forest
681,grass
682,grass
683,farm
684,orchard
685,grass
686,grass
687,orchard
688,grass
689,orchard
690,farm
691,orchard
692,orchard
693,orchard
694,farm
695,orchard
696,grass
697,grass
698,orchard
699,grass
700,orchard
701,farm
702,grass
703,grass
704,grass
705,grass
706,forest
707,farm
708,orchard
709,grass
710,grass
711,forest
712,orchard
713,orchard
714,grass
715,orchard
716,orchard
717,forest
718,farm
719,grass
720,grass
721,grass
722,forest
723,grass
724,orchard
725,orchard
726,grass
727,orchard
728,orchard
729,grass
730,grass
731,grass
732,forest
733,grass
734,orchard
735,grass
736,farm
737,farm
738,grass
739,grass
740,grass
741,farm
742,grass
743,grass
744,grass
745,grass
746,farm
747,grass
748,grass
749,orchard
750,orchard
751,grass
752,forest
753,grass
754,grass
755,grass
756,orchard
757,orchard
758,orchard
759,farm
760,grass
761,grass
762,grass
763,grass
764,grass
765,grass
766,farm
767,orchard
768,grass
769,grass
770,grass
771,grass
772,orchard
773,grass
774,grass
775,grass
776,grass
777,forest
778,orchard
779,farm
780,grass
781,grass
782,grass
783,farm
784,grass
785,forest
786,grass
787,forest
788,forest
789,grass
790,forest
791,farm
792,grass
793,orchard
794,orchard
795,grass
796,orchard
797,grass
798,orchard
799,grass
800,grass
801,grass
802,orchard
803,grass
804,grass
805,grass
806,orchard
807,grass
808,orchard
809,grass
810,farm
811,grass
812,farm
813,grass
814,grass
815,grass
816,orchard
817,orchard
818,grass
819,grass
820,forest
821,grass
822,orchard
823,grass
824,grass
825,grass
826,orchard
827,grass
828,grass
829,farm
830,grass
831,grass
832,grass
833,orchard
834,grass
835,orchard
836,grass
837,orchard
838,grass
839,orchard
840,grass
841,grass
842,orchard
843,grass
844,orchard
845,grass
846,grass
847,farm
848,grass
849,orchard
850,grass
851,orchard
852,orchard
853,orchard
854,grass
855,orchard
856,grass
857,orchard
858,orchard
859,farm
860,orchard
861,grass
862,orchard
863,grass
864,grass
865,grass
866,orchard
867,farm
868,grass
869,orchard
870,orchard
871,orchard
872,farm
873,grass
874,grass
875,grass
876,orchard
877,orchard
878,grass
879,grass
880,grass
881,grass
882,farm
883,orchard
884,grass
885,grass
886,orchard
887,grass
888,orchard
889,grass
890,grass
891,grass
892,grass
893,orchard
894,orchard
895,grass
896,grass
897,orchard
898,grass
899,grass
900,orchard
901,forest
902,grass
903,grass
904,grass
905,grass
906,orchard
907,grass
908,farm
909,orchard
910,grass
911,orchard
912,grass
913,grass
914,grass
915,grass
916,orchard
917,grass
918,orchard
919,orchard
920,orchard
921,grass
922,grass
923,grass
924,grass
925,orchard
926,grass
927,grass
928,grass
929,grass
930,orchard
931,forest
932,grass
933,orchard
934,orchard
935,grass
936,orchard
937,grass
938,grass
939,grass
940,grass
941,grass
942,grass
943,orchard
944,orchard
945,orchard
946,orchard
947,grass
948,grass
949,grass
950,forest
951,orchard
952,orchard
953,grass
954,grass
955,orchard
956,orchard
957,orchard
958,farm
959,grass
960,farm
961,farm
962,grass
963,farm
964,grass
965,grass
966,grass
967,orchard
968,grass
969,grass
970,orchard
971,grass
972,forest
973,grass
974,grass
975,grass
976,orchard
977,orchard
978,grass
979,grass
980,grass
981,grass
982,orchard
983,grass
984,orchard
985,orchard
986,grass
987,orchard
988,grass
989,grass
990,grass
991,grass
992,grass
993,grass
994,orchard
995,farm
996,grass
997,grass
998,grass
999,orchard
1000,orchard
1001,grass
1002,farm
1003,grass
1004,grass
1005,grass
1006,grass
1007,grass
1008,orchard
1009,grass
1010,grass
1011,orchard
1012,grass
1013,grass
1014,grass
1015,grass
1016,grass
1017,grass
1018,orchard
1019,grass
1020,grass
1021,grass
1022,grass
1023,grass
1024,grass
1025,farm
1026,grass
1027,grass
1028,grass
1029,grass
1030,orchard
1031,grass
1032,grass
1033,orchard
1034,grass
1035,grass
1036,grass
1037,farm
1038,grass
1039,orchard
1040,grass
1041,grass
1042,orchard
1043,grass
1044,orchard
1045,grass
1046,orchard
1047,farm
1048,orchard
1049,orchard
1050,grass
1051,grass
1052,grass
1053,grass
1054,orchard
1055,farm
1056,grass
1057,grass
1058,farm
1059,grass
1060,farm
1061,grass
1062,grass
1063,orchard
1064,grass
1065,grass
1066,orchard
1067,grass
1068,grass
1069,farm
1070,orchard
1071,grass
1072,orchard
1073,orchard
1074,orchard
1075,grass
1076,grass
1077,orchard
1078,grass
1079,orchard
1080,grass
1081,orchard
1082,orchard
1083,grass
1084,orchard
1085,orchard
1086,orchard
1087,grass
1088,orchard
1089,orchard
1090,grass
1091,grass
1092,grass
1093,grass
1094,grass
1095,farm
1096,orchard
1097,grass
1098,orchard
1099,orchard
1100,orchard
1101,grass
1102,grass
1103,grass
1104,grass
1105,grass
1106,orchard
1107,grass
1108,grass
1109,grass
1110,grass
1111,grass
1112,orchard
1113,grass
1114,grass
1115,orchard
1116,orchard
1117,orchard
1118,grass
1119,orchard
1120,grass
1121,grass
1122,grass
1123,grass
1124,orchard
1125,grass
1126,orchard
1127,grass
1128,grass
1129,orchard
1130,orchard
1131,grass
1132,grass
1133,grass
1134,grass
1135,grass
1136,farm
1137,grass
1138,grass
1139,grass
1140,farm
1141,grass
1142,grass
1143,grass
1144,grass
1145,grass
1146,grass
1147,grass
1148,grass
1149,grass
1150,grass
1151,grass
1152,orchard
1153,forest
1154,grass
1155,grass
1156,orchard
1157,forest
1158,grass
1159,orchard
1160,grass
1161,grass
1162,grass
1163,orchard
1164,grass
1165,orchard
1166,farm
1167,orchard
1168,grass
1169,orchard
1170,grass
1171,grass
1172,grass
1173,grass
1174,orchard
1175,grass
1176,grass
1177,grass
1178,grass
1179,grass
1180,grass
1181,grass
1182,orchard
1183,grass
1184,farm
1185,grass
1186,grass
1187,orchard
1188,grass
1189,orchard
1190,grass
1191,grass
1192,forest
1193,grass
1194,grass
1195,orchard
1196,grass
1197,grass
1198,grass
1199,grass
1200,grass
1201,orchard
1202,orchard
1203,grass
1204,grass
1205,orchard
1206,grass
1207,grass
1208,grass
1209,grass
1210,orchard
1211,grass
1212,orchard
1213,grass
1214,grass
1215,grass
1216,grass
1217,grass
1218,grass
1219,orchard
1220,grass
1221,grass
1222,orchard
1223,orchard
1224,farm
1225,grass
1226,orchard
1227,grass
1228,orchard
1229,grass
1230,grass
1231,grass
1232,grass
1233,grass
1234,orchard
1235,orchard
1236,farm
1237,grass
1238,grass
1239,orchard
1240,grass
1241,grass
1242,grass
1243,orchard
1244,grass
1245,grass
1246,orchard
1247,orchard
1248,orchard
1249,grass
1250,orchard
1251,grass
1252,grass
1253,grass
1254,grass
1255,grass
1256,orchard
1257,orchard
1258,orchard
1259,grass
1260,grass
1261,grass
1262,grass
1263,orchard
1264,orchard
1265,orchard
1266,grass
1267,orchard
1268,orchard
1269,grass
1270,orchard
1271,orchard
1272,grass
1273,orchard
1274,grass
1275,orchard
1276,orchard
1277,grass
1278,grass
1279,orchard
1280,orchard
1281,grass
1282,grass
1283,grass
1284,orchard
1285,grass
1286,orchard
1287,grass
1288,grass
1289,grass
1290,grass
1291,orchard
1292,grass
1293,orchard
1294,grass
1295,grass
1296,grass
1297,orchard
1298,grass
1299,grass
1300,orchard
1301,orchard
1302,grass
1303,orchard
1304,grass
1305,orchard
1306,grass
1307,orchard
1308,orchard
1309,grass
1310,grass
1311,grass
1312,orchard
1313,orchard
1314,grass
1315,orchard
1316,orchard
1317,grass
1318,grass
1319,grass
1320,grass
1321,grass
1322,grass
1323,grass
1324,forest
1325,grass
1326,grass
1327,grass
1328,grass
1329,grass
1330,grass
1331,grass
1332,orchard
1333,grass
1334,grass
1335,grass
1336,grass
1337,grass
1338,orchard
1339,grass
1340,grass
1341,orchard
1342,orchard
1343,grass
1344,orchard
1345,grass
1346,grass
1347,grass
1348,grass
1349,grass
1350,grass
1351,forest
1352,orchard
1353,grass
1354,orchard
1355,grass
1356,grass
1357,orchard
1358,grass
1359,grass
1360,grass
1361,orchard
1362,orchard
1363,orchard
1364,forest
1365,orchard
1366,grass
1367,grass
1368,orchard
1369,orchard
1370,grass
1371,orchard
1372,grass
1373,grass
1374,orchard
1375,grass
1376,grass
1377,orchard
1378,grass
1379,grass
1380,orchard
1381,orchard
1382,grass
1383,grass
1384,grass
1385,orchard
1386,grass
1387,grass
1388,grass
1389,orchard
1390,orchard
1391,grass
1392,grass
1393,orchard
1394,grass
1395,grass
1396,grass
1397,orchard
1398,grass
1399,grass
1400,grass
1401,orchard
1402,grass
1403,grass
1404,orchard
1405,grass
1406,orchard
1407,orchard
1408,grass
1409,grass
1410,grass
1411,orchard
1412,orchard
1413,grass
1414,orchard
1415,orchard
1416,forest
1417,grass
1418,orchard
1419,orchard
1420,orchard
1421,grass
1422,grass
1423,grass
1424,grass
1425,orchard
1426,grass
1427,orchard
1428,grass
1429,orchard
1430,grass
1431,orchard
1432,orchard
1433,grass
1434,orchard
1435,grass
1436,grass
1437,grass
1438,grass
1439,grass
1440,orchard
1441,orchard
1442,grass
1443,grass
1444,orchard
1445,grass
1446,orchard
1447,grass
1448,grass
1449,grass
1450,grass
1451,orchard
1452,orchard
1453,grass
1454,grass
1455,forest
1456,grass
1457,grass
1458,grass
1459,orchard
1460,orchard
1461,grass
1462,grass
1463,grass
1464,orchard
1465,grass
1466,grass
1467,orchard
1468,orchard
1469,grass
1470,orchard
1471,grass
1472,grass
1473,grass
1474,grass
1475,orchard
1476,grass
1477,orchard
1478,orchard
1479,orchard
1480,grass
1481,grass
1482,orchard
1483,grass
1484,orchard
1485,grass
1486,grass
1487,grass
1488,orchard
1489,grass
1490,grass
1491,orchard
1492,grass
1493,grass
1494,grass
1495,grass
1496,grass
1497,grass
1498,grass
1499,grass
1500,grass
1501,grass
1502,grass
1503,grass
1504,grass
1505,grass
1506,orchard
1507,grass
1508,orchard
1509,orchard
1510,orchard
1511,orchard
1512,grass
1513,grass
1514,grass
1515,grass
1516,grass
1517,grass
1518,orchard
1519,grass
1520,grass
1521,orchard
1522,grass
1523,orchard
1524,grass
1525,grass
1526,grass
1527,orchard
1528,orchard
1529,grass
1530,grass
1531,grass
1532,grass
1533,grass
1534,orchard
1535,grass
1536,grass
1537,grass
1538,grass
1539,orchard
1540,orchard
1541,grass
1542,grass
1543,grass
1544,grass
1545,grass
1546,grass
1547,grass
1548,orchard
1549,grass
1550,grass
1551,orchard
1552,forest
1553,grass
1554,orchard
1555,grass
1556,grass
1557,orchard
1558,grass
1559,grass
1560,grass
1561,orchard
1562,grass
1563,grass
1564,grass
1565,grass
1566,orchard
1567,orchard
1568,grass
1569,grass
1570,orchard
1571,grass
1572,grass
1573,orchard
1574,grass
1575,grass
1576,orchard
1577,grass
1578,grass
1579,orchard
1580,orchard
1581,grass
1582,grass
1583,orchard
1584,orchard
1585,grass
1586,forest
1587,grass
1588,orchard
1589,orchard
1590,orchard
1591,orchard
1592,orchard
1593,grass
1594,grass
1595,grass
1596,orchard
1597,orchard
1598,orchard
1599,grass
1600,orchard
1601,orchard
1602,orchard
1603,grass
1604,grass
1605,grass
1606,grass
1607,orchard
1608,grass
1609,grass
1610,grass
1611,orchard
1612,grass
1613,orchard
1614,grass
1615,grass
1616,grass
1617,grass
1618,orchard
1619,grass
1620,orchard
1621,grass
1622,grass
1623,grass
1624,grass
1625,grass
1626,grass
1627,orchard
1628,orchard
1629,orchard
1630,grass
1631,grass
1632,orchard
1633,orchard
1634,grass
1635,grass
1636,orchard
1637,orchard
1638,grass
1639,grass
1640,grass
1641,grass
1642,grass
1643,grass
1644,grass
1645,grass
1646,grass
1647,grass
1648,grass
1649,orchard
1650,orchard
1651,grass
1652,grass
1653,grass
1654,orchard
1655,orchard
1656,grass
1657,orchard
1658,orchard
1659,grass
1660,orchard
1661,grass
1662,grass
1663,orchard
1664,orchard
1665,grass
1666,orchard
1667,grass
1668,grass
1669,grass
1670,grass
1671,grass
1672,orchard
1673,grass
1674,grass
1675,grass
1676,grass
1677,grass
1678,grass
1679,orchard
1680,grass
1681,orchard
1682,grass
1683,grass
1684,grass
1685,grass
1686,grass
1687,orchard
1688,grass
1689,grass
1690,orchard
1691,grass
1692,orchard
1693,orchard
1694,grass
1695,grass
1696,orchard
1697,grass
1698,grass
1699,grass
1700,grass
1701,grass
1702,orchard
1703,grass
1704,grass
1705,orchard
1706,orchard
1707,orchard
1708,grass
1709,grass
1710,grass
1711,grass
1712,orchard
1713,orchard
1714,grass
1715,grass
1716,orchard
1717,orchard
1718,grass
1719,orchard
1720,grass
1721,orchard
1722,grass
1723,orchard
1724,grass
1725,grass
1726,grass
1727,grass
1728,orchard
1729,grass
1730,orchard
1731,grass
1732,grass
1733,grass
1734,grass
1735,orchard
1736,grass
1737,orchard
1738,orchard
1739,grass
1740,grass
1741,grass
1742,orchard
1743,orchard
1744,grass
1745,grass
1746,grass
1747,grass
1748,grass
1749,grass
1750,grass
1751,orchard
1752,orchard
1753,orchard
1754,grass
1755,grass
1756,grass
1757,grass
1758,grass
1759,orchard
1760,grass
1761,orchard
1762,grass
1763,grass
1764,grass
1765,orchard
1766,grass
1767,orchard
1768,orchard
1769,orchard
1770,grass
1771,orchard
1772,orchard
1773,grass
1774,grass
1775,orchard
1776,orchard
1777,orchard
1778,orchard
1779,grass
1780,grass
1781,grass
1782,grass
1783,orchard
1784,grass
1785,orchard
1786,grass
1787,grass
1788,orchard
1789,grass
1790,orchard
1791,grass
1792,orchard
1793,grass
1794,orchard
1795,orchard
1796,orchard
1797,orchard
1798,grass
1799,grass
1800,orchard
1801,grass
1802,grass
1803,grass
1804,grass
1805,grass
1806,orchard
1807,grass
1808,grass
1809,orchard
1810,grass
1811,grass
1812,grass
1813,orchard
1814,orchard
1815,grass
1816,grass
1817,grass
1818,orchard
1819,forest
1820,grass
1821,orchard
1822,orchard
1823,orchard
1824,grass
1825,orchard
1826,orchard
1827,grass
1828,grass
1829,grass
1830,orchard
1831,orchard
1832,grass
1833,orchard
1834,orchard
1835,grass
1836,grass
1837,orchard
1838,orchard
1839,grass
1840,orchard
1841,grass
1842,grass
1843,grass
1844,grass
1845,orchard
1846,orchard
1847,orchard
1848,orchard
1849,grass
1850,grass
1851,orchard
1852,grass
1853,orchard
1854,grass
1855,grass
1856,orchard
1857,grass
1858,grass
1859,grass
1860,grass
1861,orchard
1862,orchard
1863,grass
1864,grass
1865,orchard
1866,orchard
1867,grass
1868,orchard
1869,grass
1870,grass
1871,orchard
1872,grass
1873,grass
1874,orchard
1875,orchard
1876,grass
1877,grass
1878,grass
1879,orchard
1880,grass
1881,grass
1882,grass
1883,grass
1884,grass
1885,grass
1886,grass
1887,grass
1888,grass
1889,grass
1890,grass
1891,grass
1892,grass
1893,orchard
1894,grass
1895,grass
1896,grass
1897,orchard
1898,grass
1899,orchard
1900,orchard
1901,grass
1902,grass
1903,grass
1904,grass
1905,orchard
1906,grass
1907,orchard
1908,grass
1909,grass
1910,grass
1911,grass
1912,grass
1913,orchard
1914,grass
1915,grass
1916,orchard
1917,orchard
1918,grass
1919,grass
1920,orchard
1921,grass
1922,grass
1923,grass
1924,orchard
1925,grass
1926,orchard
1927,orchard
1928,orchard
1929,orchard
1930,orchard
1931,grass
1932,grass
1933,grass
1934,orchard
1935,grass
1936,grass
1937,grass
1938,grass
1939,grass
1940,orchard
1941,grass
1942,grass
1943,grass
1944,grass
1945,orchard
1946,grass
1947,grass
1948,orchard
1949,grass
1950,orchard
1951,grass
1952,grass
1953,grass
1954,grass
1955,grass
1956,grass
1957,grass
1958,grass
1959,grass
1960,grass
1961,grass
1962,grass
1963,grass
1964,orchard
1965,grass
1966,grass
1967,grass
1968,grass
1969,grass
1970,orchard
1971,grass
1972,orchard
1973,grass
1974,grass
1975,orchard
1976,grass
1977,grass
1978,grass
1979,grass
1980,orchard
1981,orchard
1982,grass
1983,grass
1984,grass
1985,grass
1986,grass
1987,grass
1988,grass
1989,grass
1990,grass
1991,orchard
1992,grass
1993,orchard
1994,orchard
1995,grass
1996,grass
1997,grass
1998,grass
1999,grass
2000,orchard
2001,grass
2002,grass
2003,grass
2004,orchard
2005,orchard
2006,grass
2007,grass
2008,grass
2009,grass
2010,orchard
2011,orchard
2012,orchard
2013,grass
2014,orchard
2015,orchard
2016,grass
2017,orchard
2018,grass
2019,orchard
2020,grass
2021,grass
2022,grass
2023,orchard
2024,grass
2025,grass
2026,grass
2027,orchard
2028,grass
2029,grass
2030,grass
2031,grass
2032,grass
2033,grass
2034,grass
2035,grass
2036,grass
2037,grass
2038,grass
2039,orchard
2040,orchard
2041,grass
2042,orchard
2043,grass
2044,grass
2045,grass
2046,grass
2047,grass
2048,grass
2049,grass
2050,grass
2051,grass
2052,grass
2053,orchard
2054,orchard
2055,grass
2056,grass
2057,grass
2058,orchard
2059,grass
2060,orchard
2061,grass
2062,grass
2063,orchard
2064,grass
2065,grass
2066,grass
2067,grass
2068,grass
2069,orchard
2070,grass
2071,grass
2072,orchard
2073,grass
2074,grass
2075,grass
2076,grass
2077,orchard
2078,grass
2079,orchard
2080,grass
2081,grass
2082,grass
2083,grass
2084,grass
2085,grass
2086,orchard
2087,grass
2088,grass
2089,grass
2090,grass
2091,grass
2092,orchard
2093,grass
2094,grass
2095,grass
2096,orchard
2097,grass
2098,grass
2099,grass
2100,grass
2101,grass
2102,orchard
2103,grass
2104,grass
2105,grass
2106,orchard
2107,grass
2108,orchard
2109,grass
2110,grass
2111,orchard
2112,grass
2113,grass
2114,grass
2115,grass
2116,orchard
2117,orchard
2118,grass
2119,grass
2120,grass
2121,grass
2122,orchard
2123,grass
2124,grass
2125,grass
2126,grass
2127,orchard
2128,grass
2129,orchard
2130,grass
2131,grass
2132,grass
2133,grass
2134,orchard
2135,orchard
2136,grass
2137,orchard
2138,grass
2139,grass
2140,orchard
2141,orchard
2142,grass
2143,grass
2144,grass
2145,orchard
2146,grass
2147,orchard
2148,orchard
2149,grass
2150,grass
2151,orchard
2152,grass
2153,orchard
2154,orchard
2155,grass
2156,grass
2157,grass
2158,grass
2159,orchard
2160,grass
2161,orchard
2162,grass
2163,orchard
2164,grass
2165,grass
2166,grass
2167,grass
2168,orchard
2169,orchard
2170,grass
2171,grass
2172,grass
2173,orchard
2174,grass
2175,orchard
2176,grass
2177,grass
2178,grass
2179,grass
2180,grass
2181,grass
2182,grass
2183,grass
2184,orchard
2185,grass
2186,grass
2187,grass
2188,orchard
2189,grass
2190,grass
2191,grass
2192,grass
2193,orchard
2194,grass
2195,grass
2196,orchard
2197,grass
2198,orchard
2199,grass
2200,grass
2201,grass
2202,orchard
2203,grass
2204,grass
2205,grass
2206,grass
2207,grass
2208,orchard
2209,orchard
2210,grass
2211,grass
2212,grass
2213,orchard
2214,grass
2215,orchard
2216,grass
2217,orchard
2218,orchard
2219,grass
2220,grass
2221,orchard
2222,grass
2223,orchard
2224,grass
2225,orchard
2226,grass
2227,orchard
2228,grass
2229,grass
2230,orchard
2231,grass
2232,grass
2233,grass
2234,grass
2235,grass
2236,grass
2237,grass
2238,grass
2239,grass
2240,grass
2241,grass
2242,grass
2243,orchard
2244,grass
2245,grass
2246,orchard
2247,grass
2248,grass
2249,grass
2250,grass
2251,grass
2252,orchard
2253,grass
2254,orchard
2255,grass
2256,grass
2257,grass
2258,grass
2259,grass
2260,grass
2261,grass
2262,grass
2263,orchard
2264,grass
2265,grass
2266,grass
2267,orchard
2268,orchard
2269,grass
2270,grass
2271,orchard
2272,grass
2273,grass
2274,orchard
2275,orchard
2276,grass
2277,grass
2278,orchard
2279,grass
2280,grass
2281,grass
2282,orchard
2283,grass
2284,grass
2285,grass
2286,grass
2287,grass
2288,grass
2289,orchard
2290,grass
2291,orchard
2292,grass
2293,orchard
2294,orchard
2295,grass
2296,grass
2297,orchard
2298,orchard
2299,grass
2300,orchard
2301,grass
2302,grass
2303,grass
2304,grass
2305,grass
2306,orchard
2307,orchard
2308,orchard
2309,grass
2310,orchard
2311,orchard
2312,grass
2313,orchard
2314,orchard
2315,orchard
2316,orchard
2317,orchard
2318,grass
2319,grass
2320,grass
2321,orchard
2322,grass
2323,grass
2324,grass
2325,grass
2326,grass
2327,orchard
2328,grass
2329,grass
2330,grass
2331,orchard
2332,orchard
2333,grass
2334,grass
2335,grass
2336,grass
2337,grass
2338,grass
2339,orchard
2340,grass
2341,orchard
2342,orchard
2343,grass
2344,grass
2345,orchard
2346,grass
2347,orchard
2348,grass
2349,grass
2350,grass
2351,grass
2352,grass
2353,grass
2354,orchard
2355,grass
2356,grass
2357,grass
2358,grass
2359,orchard
2360,grass
2361,grass
2362,grass
2363,grass
2364,orchard
2365,grass
2366,grass
2367,grass
2368,orchard
2369,grass
2370,orchard
2371,grass
2372,grass
2373,grass
2374,orchard
2375,grass
2376,grass
2377,grass
2378,grass
2379,grass
2380,grass
2381,grass
2382,grass
2383,grass
2384,grass
2385,orchard
